humorous,text
1,"If you can\u2019t learn to do it well learn to enjoy doing it badly."
1,"If swimming is so good for your figure how do you explain whales?"
1,"Please show your support of dyslexics and TR this."
1,"I am yet to bite a moose that tastes like chocolate."
1,"Kinstipation: the painful inability to get visiting relatives out."
1,"I'm so great I'm jealous of myself."
1,"Health advice: the more birthdays you have the longer you live. Guaranteed."
1,"Dear IRS please cancel my subscription."
1,"If at first you don't succeed call it version 1.0"
1,"I always try to go the extra mile at work but my boss always finds me and brings me back."
1,"My girlfriend is pi�ata. I dont think things are gonna work out cause guys keep hitting on her."
1,"The good news is that I dethatched the lawn. The bad news is thats all the lawn is made of."
1,"I have a button on my microwave that says 'stop time'. I assume it means the timer but I don't touch it just in case."
1,"At least the garbage disposal eats what I cook."
1,"I have a gift. Every time I approach something With wings it flies away. It happens with women too."
1,"Opportunity once knocked..but you don't want to know what it left."
1,"A cop pulled me over today and said: 'papers'.. so i said: 'scissors I win!'"
1,"This place is so weird that the cockroaches have moved next door."
1,"A birdie told me I'm getting better at golf."
1,"Can I trade this job for what's behind door number 1?"
1,"Stress is when you wake up screaming & you realize you haven't fallen asleep yet."
1,"I have no taste in women but beside that fact I like you."
1,"Just bought a new 4D TV it comes with integration of heatcoldwet wind and different aromas. It's 6' by 4'. Its called a window."
1,"Tried to look up blurry in the dictionary but it wasn't very clear."
1,"Fat is just another word for flavor."
1,"I don't mind you talking so much as long as you don't mind me not listening."
1,"I'm unstoppable I just can't seem to get started."
1,"Is waiting for the istore to come up with a dollar menu."
1,"I'm fed up with my boss for forcing me to stand on one leg every single day. Tomorrow I'm putting my foot down."
1,"It's hard to explain how good my ability to describe things is."
1,"Every time I see you I think about how much of a waste that 100 million years was."
1,"lLimiting the freedom of news 'just a little bit' is in the same category with the classic example a little bit pregnant."
1,"What do you say if a shooting range catches on fire?"
1,"What do you call a blonde in an institution of higher learning? A visitor."
1,"1. Denial 2. Anger 3. Bargaining 4. Depression 5. Acceptance ... The 5 stages of buying gasoline."
1,"lI fight for what I believe in. I am a mercenary and I believe in money."
1,"lAssassins Inc. We aim to please."
1,"I put the toilet seat down as a gift to my mom."
1,"I'll be a great mother some day.\u000a-Dude on the street"
1,"lMy parents almost lost me as a child but they didn't take me far enough into the woods."
1,"Filled up his gas tank for only $48. It was just enough to finish mowing my front lawn:"
1,"lDon't take candy from strangers unless they offer you a ride."
1,"lI was wondering why frisbees got bigger as they got closer then it hit me."
1,"lSending Postcards From A Plane Crash (Wish You Were Here)."
1,"When I go big-game hunting my weapon of choice is the remote."
1,"If I was a pig I'd get a tattoo of a coin slot on my back."
1,"lYou can thank your lucky stars that everything I wish for will never come true."
1,"LOL=lacking of literacy"
1,"If there's one thing I can't comprehend it's common sense."
1,"Travel tip: don't pack for the weather you want."
1,"I was so poor when I grew up I bought Popsicle sticks and just pretended like I was having a special treat."
1,"May the 4th be with you."
1,"I have high standards but low expectations."
1,"What does it mean if someone gives me half a peace sign?"
1,"My toilet is full of it. He's always loaded with crap."
1,"If Bin laden had a $25 million price tag on his head I can't help but wonder what kind of turban he was wearing."
1,"Osama's last tweet: 'I didn't know Twitter could enable your location this may be a problem'"
1,"It's May Day but I don't see any sinking ships."
1,"Wanna lose weight? Buy super glue and get rid of that big mouth of yours!"
1,"lPeople are seldom too busy to stop and tell you how busy they are."
1,"lThe funniest thing about this message is that by the time you realize it doesn't say anything you its too late for you to stop reading it."
1,"I only watched the royal wedding for the bishop. I've always wanted to see a person who only moves diagonally."
1,"Some mistakes are just too much to do only once."
1,"What a gorgeous day to walk around outside staring at my phone."
1,"lGet plenty of sleep. Be kind to your mind. You'll miss it when it's gone."
1,"There's a gas pump icon on my car's dash that notifies me whenever my bank account is almost empty."
1,"If you wanna make someone mad lie. If you really wanna piss 'em off tell the truth."
1,"Looking forward to the day when my to-do list becomes my ta-da! list."
1,"I'm apathetic but I don't care."
1,"Does the unknown but I'm not sure I've never heard it before."
1,"It takes 26 muscles to smile and 62 muscles to frown so don't ever say that I don't go out of my way for you."
1,"I have never understood this whole Easter egg thing Rabbits are mammals aren't they? Happy Easter!"
1,"A good friend is worth pursuing. But why would a good friend be running away from me?"
1,"My son is allergic to peanuts. He breaks out in a rash every time I bring home my paycheck."
1,"You know your out of shape when you get exhausted trying to get a gym membership."
1,"To err is human to forgive is divine. \u000aIn other words the forgiving is somebody else's job."
1,"lShould vegetarians eat animal crackers?"
1,"How to make Easter easier - replace the t with an i."
1,"lSmile it's the second best thing you can do with your lips."
1,"lJoin the Army meet interesting people kill them."
1,"I always wonder 'how do they know where I live?' when movie commercials say'coming to a cinema near you'."
1,"Please don't interupt me while im ignoring you."
1,"I am launching a new anti-social network called Get Out Of My Face Book."
1,"lEarth is the insane asylum for the universe"
1,"My dad never loved me as a child. I can't blame him really. I wasn't born until he was an adult."
1,"@doctormoose6 you've left?"
1,"Life is like a roller coaster and I'm about to throw up."
1,"Do gay people say 'That's so straight?'"
1,"I decided to be depressed today just for fun."
1,"lA paper should be like a mini skirt: long enough to cover everything but short enough to keep it interesting."
1,"The only way to keep your health is to eat what you don't want drink what you don't like and do what you'd rather not."
1,"Rebecca Black's Friday: a heartwarming song about a mentally retarded girl learning her days of the week."
1,"lI'm not crazy my reality is just different than yours."
1,"lAre you thinking what I'm thinking that I think that you're thinking I'm thinking because if you think that I think we've got a problem."
1,"lThose of you who think you know everything are annoying those of us who do."
1,"Dating bridge builders will lead to truss issues."
1,"It takes me three tries to get it right on the first attempt."
1,"\u201cAdvice is what we ask for when we already know the answer but wish we didn't.\u201d"
1,"Who says Divine people dont have a sense of humor they made me didn't they?"
1,"I once had an Internet girlfriend but things just didn't click."
1,"I keep telling myself that I am a pathological liar but I am not sure if I believe it.'"
1,"It's been a really bad day for me. Firstly my girlfriend got run over by a bus.Then I lost my job at the bus company."
1,"A good politician knows how to explain what is going to happen in the future and then why it didn't happen."
1,"The only thing Facebook is good for is saving me money on birthday cards."
1,"Urinals need some anger management they are always pissed."
1,"If I was a burglar I would take a shower after every burglary. I want to be sure to get a clean getaway."
1,"It's good for a man to have a woman that cleans cooks and makes you laugh. It's also good If these women do not know each other."
1,"If you think your dog can't count try putting three dog treats in your pocket and then give him only two of them."
1,"I got in the car with my drug dealer the other day. He drove around slowly for a while before picking up speed."
1,"If flying is so safe why do they call the airport the 'terminal'?"
1,"Going to church doesn't make you any more Christian than standing in a garage makes you a car."
1,"I like Deja vus because I know what to do next"
1,"There's a fine line between holding hands and keeping her from shopping."
1,"Minimum wage is for maximum losers."
1,"My room is not messy; it is an obstacle course designed to keep me fit."
1,"My play was a complete success. The audience was a failure."
1,"If any word is improper at the end of a sentence a linking verb is."
1,"Monotheism is a gift from the gods."
1,"Of course I can keep secrets. It\u2019s the people I tell them to that can\u2019t keep them."
1,"The Miss Universe pageant is fixed. All the winners are from Earth."
1,"An optimist is someone who falls off the Empire State Building and after 50 floors says 'So far so good!'"
1,"An Irishman is never at peace except when he\u2019s fighting."
1,"I'm a perfectipnist."
1,"We live in the WTF generation: Wikipedia Twitter and Facebook."
1,"Money isnt happiness. Spending it is!"
1,"Money isn't everything. You're credit is however."
1,"I have an on again off again relationship with clothing."
1,"I\u2019m proud of my humility."
1,"Irony: working for an aluminum company and getting canned."
1,"My agent told me to give it a couple years but he'd make me an overnight success."
1,"I once got asked if I knew the difference between ignorance and apathy. I told them I didn't know and didn't care."
1,"Why'd I spend all my childhood trying to save peach? She already has a man."
1,"It's annoying when fat people say obesity 'runs' in their family when clearly nothing does."
1,"When we talk to God we're praying. When God talks to us we're schizophrenic."
1,"The problem with beauty is that it's like being born rich and getting poorer."
1,"You can't run from your problems forever. Eventually you'll have to take a car or a plane."
1,"I've made a product that increases the size of your basement. I hope it'll be a big cellar."
1,"A lie gets halfway around the world before the truth has a chance to get its pants on."
1,"The only time a woman really succeeds in changing a man is when he is a baby."
1,"Procrastination is the art of keeping up with yesterday."
1,"I tried to teach my dog how to fetch. He just doesn't get it."
1,"Renamed my iPod as 'the titantic' so when I plug it in it's says 'the titantic is syncing."
1,"Older people shouldn't eat health food they need all the preservatives they can get."
1,"Mountain climbers are curious types. They always want to take another peak."
1,"My 'Aha!' moments are other people's 'duh' moments."
1,"What do hippies do if the trees hug back?"
1,"You know why they call them potato chips? (hint: omit the 'c')"
1,"The lemming oath: 'Repeat after me.'"
1,"All medicines have one side effect in common: Reduction in disposable income."
1,"I get a headache thinking past 140 characters."
1,"Why are pilots so great at 'landing' jobs?"
1,"I've just started dating a librarian. She's a (book)keeper."
1,"If you sing while playing Throwing a ball during baseball will you have a good pitch?"
1,"Do you know what's coming back in style? Boomerangs."
1,"I don't really balance my checking account so much as capsize it."
1,"Put a 'no U-turn' sign in a dead-end street."
1,"I\u2019m an optimistic pessimist\u2026 I look forward to the worst."
1,"Why was the cold tap turned on?Because the other tap was so hot!"
1,"pirate walks into a bar and barman says' you have a steering wheel In your pants'the pirate said:Argh and it's been driving me nuts all day"
1,"If you're arrested on April Fool's Day they should give you more than one phone call."
1,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now and we don't know where she is."
1,"I married my wife for her looks...but not the ones she's been giving me lately!"
1,"My fake plants died because I did not pretend to water them."
1,"My math teacher asked me: 'Do you understand inequalities?' I replied: 'More or less.'"
1,"Money won't buy happiness but it will pay the salaries of a large research staff to study the problem."
1,"In Hollywood a marriage is a success if it outlasts milk."
1,"If love is the answer could you please rephrase the question?"
1,"I'm an idealist. I don't know where I'm going but I'm on my way."
1,"I like long walks especially when they are taken by people who annoy me."
1,"Wife looks in mirror& says: 'I look horrible fat& ugly. Please say something nice about me.' Husband: 'Your eyesight is perfect...'"
1,"I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio."
1,"It just doesn't seem right to write your autobiography before your dead."
1,"Dear microwave Why are your minutes so much longer than normal ones? Sincerely super hungry me."
1,"I bet You I can stop gambling."
1,"My dog is talented he taught himself to say his own name. Woof."
1,"California is a fine place to live - if you happen to be an orange."
1,"As a child my family's menu consisted of two choices: take it or leave it."
1,"If you're not patient you'll become one."
1,"The best housewarming gift is fire."
1,"For just $10 a month You can reduce your annual salary by $120."
1,"The worst job for a procrastinator? Ice sculpting."
1,"Today I decided to see the good in everyone I meet. And to make sure I could do it I didn't leave the house."
1,"\u2752Taken \u2752Single \u2714Addicted to Twitter"
1,"When a pessimist has nothing to worry about he worries about why he has nothing to worry about."
1,"I keep drinking six-packs but my abs aren't getting anymore ripped."
1,"I am the most pleasant person you'll ever meet. Until you wake me."
1,"I saw this quote and I thought it was funny 'always remember me.''-anonymous"
1,"A lesbian is just another woman trying to do a man's job."
1,"Who ever says 'words can't hurt you' has never been hit in the face with a dictionary."
1,"Anger is a condition in which the tongue works faster than the mind."
1,"I'm not saying she's fat... I'm saying if I had to think of the five fattest people I know shed be three of them."
1,"Hopped on the bus this morning people were looking at me funny so I decided to get in and sit down."
1,"My bank balance is sick I hope it gets better soon!"
1,"Daniel keep going count is only at 40."
1,"Unicorns aren't extinct - they just gained weight and are now called rhinos"
1,"It has been such a long time since I've thought longer than 140 characters."
1,"Learn to spell kids. Auto Correct isn't always write."
1,"I exercise constantly. I am always running late."
1,"Guests like fish begin to smell after three days."
1,"My parents used to be happy when I took naps..now they think I'm lazy."
1,"Is there rollover Madness that I can use in April?"
1,"There are more men than women in mental hospitals which just goes to show who's driving whom crazy."
1,"When someone says. 'It tastes like crap.' ....how do they know?"
1,"There's a fine line between being a tattle-tale And saving your own butt."
1,"People talk about you. If they're not talking about you then you're boring."
1,"If you fall once get up. If you fall twice get up. If you fall for the third time tie your shoelaces already."
1,"Early to rise and early to bed makes a man healthy but socially dead."
1,"A poor surgeon hurts 1 person at a time. A poor teacher hurts 130."
1,"Amateurs wait for inspiration. The rest of us just get up and go to work."
1,"Vampires can't see themselves in a mirror so how come their hair is always so perfect?"
1,"The main thing I learned in high school was how to text without being caught."
1,"Dream big! Nap often."
1,"POLITICIANS & DIAPERS BOTH NEED TO BE CHANGED AND FOR THE SAME REASON."
1,"We had gay burglars the other night. They broke in and rearranged the furniture."
1,"Until I was thirteen I thought my name was 'Shut Up."
1,"I am desperately trying to figure out why Kamikaze pilots wore helmets."
1,"Some cause happiness wherever they go; others whenever they go."
1,"Two wrongs make a riot."
1,"Money doesn't buy happiness.' That phrase should end in just kidding."
1,"I cannot afford to waste my time making money"
1,"The only place where success comes before work is in the dictionary."
1,"If you want your children to listen try talking softly - to someone else."
1,"If your parents never had children chances are you won't either."
1,"Man invented language to satisfy his deep need to complain."
1,"I'm trying to read a book on how to relax but I keep falling asleep."
1,"An egotist is someone who is usually me-deep in conversation."
1,"Men don't care what's on TV. They only care what else is on TV."
1,"I\u2019m not offended by all the dumb-blonde jokes because I know that I\u2019m not dumb. I also know I\u2019m not blonde - Dolly Parton"
1,"A diplomat is a man who always remembers a woman\u2019s birthday but never remembers her age."
1,"Middle age is when you\u2019ve met so many people that every new person you meet reminds you of someone else."
1,"I was the best man at the wedding. If I'm the best man why is she marrying him?"
1,"If you want to see a comic strip you should see me in the shower.'"
1,"When I was a boy the Dead Sea was only sick.'"
1,"I sold my house this week. I got a pretty good price for it but it made my landlord mad as heck.'"
1,"You know you're getting old when the candles cost more than the cake.'"
1,"The average person thinks he isn\u2019t.'"
1,"I went to the Doctors the other day and he said 'Go to Bournemouth it's great for flu'. So I went  -  and I got it."
1,"I'll tell you what I love doing more than anything: trying to pack myself in a small suitcase. I can hardly contain myself."
1,"You see my next-door neighbour worships exhaust pipes he's a catholic converter."
1,"My mother told me there were some cuties in the fridge. I got all excited ran to the fridge and opened the door. But all I saw were oranges"
1,"Four fonts walk into a bar the barman says 'Oi - get out! We don't want your type in here'"
1,"Whoever said money can't buy happiness simply didn't know where to go shopping."
1,"Only two things are necessary to keep one's wife happy.One is to let her think she is having her own wayand the other is to let her have it"
1,"The other day I sent my girlfriend a huge pile of snow. I rang her up I said 'Did you get my drift?'."
1,"A priest a rabbi and a vicar walk into a bar. The barman says 'Is this some kind of joke?'"
1,"I went to the doctors the other day and I said 'Have you got anything for wind?' So he gave me a kite."
1,"A signature always reveals a man's character - and sometimes even his name."
1,"Before you criticize someone you should walk a mile in their shoes. So when you criticize them you're a mile way and you have their shoes."
1,"I wonder if calendar business will go bankrupt in 2012."
1,"A prisoner of war is a man who tries to kill you and fails and then asks you not to kill him."
1,"He's turned his life around.  He used to be depressed and miserable.  Now he's miserable and depressed."
1,"The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us."
1,"Eagles may soar in the clouds but weasels never get sucked into jet engines."
1,"All my life I always wanted to be somebody.  Now I see that I should have been more specific."
1,"What day do penguins hate most? Casual Fridays"
1,"The four most crucial words of mankind: righty-tighty lefty-loosy"
1,"A compromise is an agreement whereby both parties get what neither of them wanted."
1,"Say what you will about the Ten Commandments you must always come back to the pleasant fact that there are only ten of them."
1,"A celebrity is a person who works hard all his life to become well known then wears dark glasses to avoid being recognized."
1,"We do have a zeal for laughter in most situations give or take a dentist."
1,"Laughter is the sensation of feeling good all over and showing it principally in one place."
1,"Irony: The Bible is the best-selling book in the world with more than 50 copies a minute but also the most shoplifted book."
1,"Seven days without laughter makes one weak."
1,"Laugh! When people are laughing they're generally not killing each other."
1,"Even if there is nothing to laugh about laugh on credit."
1,"You laugh at me because I am different but I laugh at you because you are all the same"
1,"Here's to love - the only fire for which there is no insurance."
1,"When a man opens the door of his car for his wife you can be sure of one thing: either the car is new or the wife."
1,"My new years resolution is not to procrastinate.....oh shoot!"
1,"My girlfriend thinks I'm too nosy well she didn't say it but I read it in her diary."
1,"My girlfriend says I'm clueless. I haven't an idea what she is talking about."
1,"Instead of getting married again\u000aI'm going to find a woman\u000aI don't like and just give her a house."
1,"If Americans throw rice at weddings do Asians throw Hamburgers?"
1,"Want a girl to fall in love with you? Use a thesaurus for a replacement of those lane words like cute and beautiful . It's working for me!"
1,"Valentines is 3 days away. You still have time to break up with your boyfriend or girlfriend before it's too late!"
1,"When I was born I was so surprised I didn\u2019t talk for a year and a half."
1,"Time and Tide wait for no man but time always stands still for a woman of thirty."
1,"Birthdays are good for you. Statistics show that the people who have the most live the longest."
1,"It is the ability to take a joke not make one that proves you have a sense of humor."
1,"terrorists took a courthouse full of lawyers hostage.\u000aThey threatened to release one every hour unless their demands were met."
1,"Junk is something you\u2019ve kept for years and throw away three weeks before you need it."
1,"A lifelong friend is someone you haven\u2019t borrowed money from yet."
1,"Every guy gets a crush on his teacher. It's normal. But wasn't Oedipus homeschooled?"
1,"Marriage is like pi - natural irrational and very important."
1,"A synonym is a word you use when you can't spell the word you first thought of."
1,"I generally avoid temptation unless I can't resist it."
1,"I think we consider too much the good luck of the early bird and not enough the bad luck of the early worm."
1,"A diplomat is a man who always remembers a woman's birthday but never remembers her age."
1,"The things that come to those who wait may be the things left by those who got there first."
1,"If you think your boss is stupid remember: you wouldn't have a job if he was any smarter."
1,"Join The Army Visit exotic places meet strange people then kill them."
1,"Why do old men have such bad language? They do 'cross' words."
1,"I would rather kill myself than commit suicide."
1,"A blonde is watching the news and hears that 2 Brazilian men die in an accident. She cries and says 'Oh my gosh how many is a brazilian?'"
1,"And then J.K. Rowling wrote 'And Harry woke up from his long long dream'"
1,"A blonde walks to her mailbox-nothing. Comes out again-nothing. Neighbor says-Whats wrong? Blonde-My laptop keeps saying'You've got mail!'"
1,"Two blondes were driving to Disneyland and the exit sign reads: DISNEYLAND LEFT. They started crying and headed home."
1,"Asian parents: *Your report card comes home* YOU GOT C?! WHY YOU GET C?! YOU NO C-SIAN YOU NO B-SIAN YOU A-SIAN!"
1,"Bleach and latex gloves:$10. Plastic wrap trash bags and duct tape:$ 20...Chainsaw:$200 The Horrified look on the cashiers face: PRICELESS!"
1,"I am so clever that sometimes I don't understand a single word of what I am saying.\u201d"
1,"\u201cThe object of war is not to die for your country but to make the other bastard die for his.\u201d"
1,"Thanks to the Interstate Highway System it is now possible to travel from coast to coast without seeing anything.'"
1,"What do you say if Satan sneezes?"
1,"A comedian does funny things. A good comedian does things funny."
1,"Latest survey shows that 3 out of 4 people make up 75% of the world's population."
1,"Who said nothing is impossible i have been here doing nothing for the last hour."
1,"If the world is a stage I want to be the one operating the trap door."
1,"last night i played a blank tape at full blast and the mime next door went nuts!"
1,"Before you criticize someone you should walk a mile in their shoes.that way you are a mile away from them and you have their shoes."
1,"Never take life to seriously... your not getting out of it alive"
1,"For all the advances in medicine there is still no cure for the common birthday. #idontwanttobeold"
1,"Last night I layed in bed looking up at the stars in the sky and I thought to myself... Where's the roof gone?"
1,"Whoever said nothing was impossible never tryed slamming a revolving door."
1,"A Pessimist is just an Optimist with previous experience."
1,"Fact of life: after Monday and Tuesday even the calender says W T F."
1,"Those who criticise our generation seem to forget who raised it."
1,"Children in the backseat cause accidents Accidents in the backseat cause children."
1,"Some Idiots says 'Behind every successful man there is a woman' But nobody knows the fact 'Women go only behind the successful men'."
1,"I threw caution into the wind but the wind was blowing straight back at me."
1,"A gentleman is a man who can play the accordion but doesn't."
1,"I think the worst time to have a heart attack is during a game of charades...or a game of fake heart attack."
1,"I would love to have a battle of witts with you but it seems that you have come unarmed."
1,"I don't care what is written about me as long as it isn't true. ----Katherine Hepburn"
1,"Men kick friendship around like a football but it doesn't seem to crack. Women treat it like glass and it goes to pieces."
1,"Optimists think the glass is half full. Pessimists think the glass is half empty. Realists know that someone will have to wash the glass."
1,"Confidence is the feeling you sometimes have before you fully understand the situation."
1,"I don't think I could stab anyone. I can barely put my straw through my Capri-Sun."
1,"Man has his will but woman has her way."
1,"I\u2019d like to help you out. Which way did you come in?"
1,"If you break your legs don't come running to me."
1,"Click the 'Start' button to Shut Down the computer."
1,"It isn't an optical illusion. It just looks like one."
1,"Just bought a 12-ounce pound cake. How does That work?!"
1,"You'd be surprised how much it costs to look this cheap.\u000aDolly Parton"
1,"Why is it that when you transport something by car its called a shipment but when you transport something by ship its called cargo?"
1,"Why do they sterilize needles for lethal injections?"
1,"Why do banks charge you a 'non-sufficient funds fee' when they already know you don't have any?"
1,"Why are they called apartments when they're all stuck together?"
1,"What do you suppose gives Stephen King nightmares?"
1,"What do little birdies see when they get knocked unconscious?"
1,"Is it OK to use my AM radio after noon?"
1,"If the universe is everything and scientists say that the universe is expanding what is it expanding into?"
1,"Do they have reserved parking for non-handicap people at the Special Olympics?"
1,"Failure is not an option. It is a privilege reserved only for those who try."
1,"Stupidity's cause hasn't been advanced much by its many martyrs"
1,"Make love not war - or marry and do both."
1,"The probability of someone watching you is directly related to the stupidity of your actions."
1,"Prepositions are not words to end sentences with."
1,"Half of being smart is knowing what you're dumb at."
1,"The statement below is true. The statement above is false."
1,"The best way to find yourself is to lose yourself in the service of others."
1,"Did you hear that Johnny's left side was chopped off? It turned out that he was 'alright!'"
1,"It is very simple to be happy but it is very difficult to be simple. --"
1,"I'm proud of my humility."
1,"I hate cliches because 'They're a dime a dozen'."
1,"Bad becomes good when worse happens."
1,"A woman met a man walking along the street wearing only one shoe. 'Just lost a shoe?' she asked. He answered 'Nope just found one'."
1,"I am always ready to learn although I do not always like being taught."
1,"If it's a Classified Ad Why is it publicly published?"
1,"I am busy doing nothing."
1,"\u200eIf you want to get something done give it to a busy man."
1,"Martin Luther King Day: A day for all us white people to be embarrassed by our ancestors."
1,"Not only am I redundant and superfluous but I also tend to use more words than necessary."
1,"Life is full of uncertainties...or I could be wrong about that?"
1,"Reality is a big nasty vicious dragon but I don't believe in dragons."
1,"I have this nagging fear that everyone is out to make me paranoid."
1,"Grammar has gots to be one of the most importantest things ever?"
1,"I am becoming increasingly worried that there isn't enough anxiety in my life."
1,"I always wanted to be a procrastinator! But I've never actually gotten around to doing it."
1,"Exaggeration is a billion times worse than understatement."
1,"Avoid alliteration...always."
1,"I'm still not sure if I understand ambiguity."
1,"Evil isn't all bad."
1,"Perspective is in the eye of the beholder."
1,"What is the probability that something will happen according to the odds?"
1,"Is super para...gah! What was that??"
1,"The world's full of apathy but I don't care."
1,"What did the fly order at the restaurant? A number 2."
1,"If there's one thing I can't stand it's intolerance."
1,"There's no such thing as nonexistence."
1,"I am making it my job to put the 'fun' back into 'funeral.'"
1,"Come to Myspace and Twitter my Yahoo \u000aTil' I Google all over your Facebook."
1,"Q: What do you do when an Antartian throws a pin at you?\u000aA: Run because the grenade is in her mouth!!"
1,"\u201cIs your new horse well-behaved Charles?\u201d\u000a\u201cOh yes Phil. When we come to a fence he stops and lets me go over first.\u201d"
1,"\u201cHave you got any kittens going cheap?\u201d Asked a customer in a pet shop.\u000a\u201cNo sir\u201d replied the owner. \u201cAll our kittens go \u201cMeow."
1,"Did you hear about the two radio antennas that got married? \u000aThe wedding was terrible but the reception was excellent!"
1,"Why was the student's report card wet?\u000aBecause his grades were below C-Level."
1,"If you can\u2019t find a lawyer who knows the law find a lawyer who knows the judge."
1,"What did the necktie say to the hat?\u000aYou go on ahead. I'll hang around for a while."
1,"What has a lot of keys but can not open any doors?\u000aA piano."
1,"What can you hold without ever touching it?\u000aA conversation."
1,"How can you get four suits for a dollar? Buy a deck of cards."
1,"The kids next Door have challenged me to a water fight. I'm updating twitter while I wait for the kettle to boil."
1,"grandpa always said'Don't watch money; watch your health. So one day when I was watching my health someone took my money.It was my grandpa"
1,"Mother: 'Did you enjoy your first day at school?' \u000aGirl: 'First day? Do you mean I have to go back tomorrow?"
1,"A: Hey man! Please call me a taxi. \u000aB: Yes sir. You are a taxi."
1,"Did you hear about the new Chinese Cookbook being sold only at pet stores? \u000a'101 Ways to Wok Your Dog'"
1,"People make a resolution to lose weight.  I make a resolution to not take photos of myself. Problem solved."
1,"Marriage is a three ring circus: an engagement ring a wedding ring and suffering"
1,"It's no accident that stressed spelled backwards is desserts."
1,"When I was young I used to pray for a bike then I realized that God doesn't work that way so I stole a bike and prayed for forgiveness."
1,"I tried working in a muffler factory but that was exhausting."
1,"What is the thinnest book in the world? What Men Know About Women"
1,"I think that to counteract shoplifting stores have rigged their scanners to automatically mark up the price that was on the shelf."
1,"Do you know what my favorite machine to work in the Gym is? The vending machine."
1,"The best time to start thinking about your retirement is before the boss does."
1,"If you do not like the answer you shouldn't have asked the question."
1,"The paperless office will become a reality about the same time as the paperless toilet."
1,"Frustration is not having anyone to blame but yourself."
1,"I stink. I haven't showered since last year. #happynewyears"
1,"Snow blows. That's why they invented something to literalize that."
1,"My parents told me they didn't have children. Are you as confused as I am?"
1,"Laugh at yourself. You'll never cease to be amused."
1,"Never throw dirt when you're at war; you'll lose your ground."
1,"If you die in an elevator be sure to press the UP button."
1,"Give a man a fire and he is warm for the rest of the day. Set a man on fire and he is warm for the rest of his life."
1,"Take my advice; I don't use it anyway."
1,"My friend came and asked me why I had two quarters in my ear. I said' I'm listening to 50 cent'"
1,"I am going to see if money really is happiness. I am now taking donations."
1,"War determines who is left not who is right."
1,"What is a Woman's favorite book? A checkbook."
1,"What are two things you can never have for Breakfast? Lunch and Dinner."
1,"When a man steals your wife there is no better revenge than letting him keep her."
1,"Why do rooms filled with married people always seem so empty? Because there's not a single person in there. #marriage"
1,"What do short people like to drive? A mini-van #joke"
1,"Why do barbers become good drivers? They know all the short cuts."
1,"Things to do in an elevator: alone with another person tap them on the shoulder and pretend it wasn't you"
1,"I've got a friend who's fallen in love with two school bags he's bisatchel."
1,"I wasn't stealing officer in just wasn't shopping traditionally."
1,"RAP: Retards Attempting Poetry"
1,"Police arrested two kids yesterdayone was drinking battery acid the other was eating fireworks. They charged one and let the other one off"
1,"The funniest joke in the world isn't recorded. Every time someones tries to write it down they die of laughter."
1,"Guilt: a blanket of your own regrets."
1,"Dear kids those presents were not from Santa they were from your parents. Sorry to disappoint."
1,"Hallmark Card: 'I'm so miserable without you it's almost like you're still here.'"
1,"Best pickup line ever:\u000aDoes this rag smell like chloroform to you?"
1,"Grandma opens a present with a pair of earrings and grandpa leans over and says'what are those fish hooks?'"
1,"I am afraid of Santa-- I must be claustrophobic"
1,"We never really grow up we only learn how to act in public."
1,"So what happens if Big bird gets bankrupt and has a foreclosure? I mean.. He already lives on the street.."
1,"Q: how many ADD kids does it take to screw in a lightbulb?\u000aA: wanna go ride a bikes???"
1,"My grandfather is hard of hearing. He needs to read lips. I don\u2019t mind him reading lips but he uses one of those yellow highlighters."
1,"I would never want to belong to any club that would have someone like me for member."
1,"I have a large seashell collection which I keep scattered on beaches all over the world."
1,"I went to a fight the other night and a hockey game broke out."
1,"I bought a box of animal crackers and it said on it 'Do not eat if seal is broken.' So I opened up the box and sure enough..."
1,"I was coming back from Canada driving through Customs and the guy asked 'Do you have any firearms with you?' I said: 'What do you need?'"
1,"animal behavior can warn you when something is coming. Like the night before that last earthquake hit our  dog took the car and drove off"
1,"China has a population of a billion people. That means if you\u2019re a one in a million there are still a thousand others exactly like you."
1,"A guy shows up late for work. The boss yells 'You should have been here at 8:30!' he replies: 'Why? What happened at 8:30?'"
1,"Knock! Knock!\u000aWho's there?\u000aAch.\u000aAch who?\u000aBless you."
1,"Knock! Knock! \u000aWho's there?\u000aRobin.\u000aRobin Who?\u000aRobin you so hand it over."
1,"Quitters never win winners never quit. But those who never win and never quit are idiots."
1,"In my house I'm the boss. My wife is just the decision maker."
1,"Income tax has made liars out of more Americans than golf."
1,"I'm really a timid person - I was beaten up by Quakers."
1,"I'd rather be a failure at something I love than a success at something I hate."
1,"I don't believe in the afterlife but I Brang a pair of clothes just in case."
1,"I don't know a lot about politics but I can recognise a good party when I see one."
1,"Good judgment comes from experience and a lot of that comes from bad judgment."
1,"Don't look now but there's one too many in this room and I think it's you."
1,"Don't keep a man guessing too long - he's sure to find the answer somewhere else. #itstrueladies"
1,"Communism is like prohibition it's a good idea but it won't work."
1,"Anything worth doing is worth doing slowly."
